Date,Daily return
1/15/2024,-0.13%
1/16/2024,-6.97%
1/17/2024,-1.92%
1/18/2024,5.32%
1/19/2024,8.17%
1/22/2024,-1.28%
1/23/2024,-0.08%
1/24/2024,-1.12%
1/25/2024,-0.56%
1/26/2024,-1.51%
1/28/2024,0.22%
1/29/2024,4.20%
1/30/2024,2.06%
1/31/2024,-3.25%
2/1/2024,2.35%
2/2/2024,3.31%
2/5/2024,-2.34%
2/6/2024,-2.92%
2/7/2024,1.03%
2/8/2024,-0.78%
2/9/2024,3.13%
2/12/2024,0.66%
2/13/2024,2.89%
2/14/2024,-1.05%
2/15/2024,-0.91%
2/16/2024,-1.33%
2/18/2024,0.06%
2/19/2024,-0.44%
2/20/2024,0.70%
2/21/2024,6.27%
2/22/2024,0.00%
2/23/2024,0.60%
2/25/2024,0.34%
2/26/2024,0.58%
2/27/2024,-2.91%
2/28/2024,-6.07%
2/29/2024,4.69%
3/1/2024,1.39%
3/4/2024,-0.40%
3/6/2024,-1.17%
3/7/2024,2.09%
3/8/2024,1.66%
3/11/2024,-1.30%
3/12/2024,1.24%
3/13/2024,-0.37%
3/14/2024,-0.86%
3/15/2024,1.44%
3/18/2024,0.02%
3/19/2024,0.05%
3/20/2024,2.13%
3/21/2024,-0.18%
3/22/2024,-0.48%
3/25/2024,-0.04%
3/26/2024,1.26%
3/27/2024,-1.75%
3/28/2024,-2.41%
3/31/2024,-0.57%
4/1/2024,-0.20%
4/2/2024,-1.39%
4/3/2024,-0.90%
4/4/2024,4.67%
4/5/2024,-0.42%
4/8/2024,-1.60%
4/9/2024,-0.52%
4/10/2024,-0.59%
4/15/2024,3.68%
4/16/2024,-2.85%
4/17/2024,4.10%
4/18/2024,0.92%
4/19/2024,2.95%
4/22/2024,4.44%
4/23/2024,-0.60%
4/24/2024,-3.83%
4/25/2024,0.12%
4/26/2024,0.40%
4/29/2024,-3.18%
4/30/2024,5.30%
5/1/2024,-3.79%
5/2/2024,-0.56%
5/3/2024,0.65%
5/5/2024,-0.07%
5/6/2024,2.92%
5/7/2024,-0.32%
5/8/2024,-2.58%
5/9/2024,-3.29%
5/10/2024,0.02%
5/12/2024,-0.12%
5/13/2024,-2.50%
5/14/2024,-2.97%
5/15/2024,6.33%
5/16/2024,-1.85%
5/17/2024,3.39%
5/20/2024,2.55%
5/21/2024,0.57%
5/22/2024,-4.37%
5/23/2024,2.76%
5/24/2024,1.35%
5/26/2024,-0.21%
5/27/2024,0.08%
5/28/2024,-3.00%
5/29/2024,-1.48%
5/30/2024,1.96%
5/31/2024,-1.94%
6/4/2024,2.41%
6/5/2024,10.35%
6/10/2024,-2.67%
6/11/2024,3.51%
6/12/2024,5.56%
6/13/2024,0.85%
6/14/2024,-1.33%
6/16/2024,-1.58%
6/17/2024,12.14%
6/18/2024,0.49%
6/19/2024,-1.23%
6/20/2024,3.03%
6/21/2024,1.83%
6/24/2024,0.52%
6/25/2024,1.39%
6/26/2024,-4.39%
6/27/2024,-2.07%
6/28/2024,-5.30%
6/30/2024,0.20%
7/1/2024,0.91%
7/2/2024,6.48%
7/3/2024,0.59%
7/4/2024,-0.28%
7/5/2024,4.57%
7/7/2024,0.22%
7/8/2024,-1.01%
7/9/2024,-0.41%
7/10/2024,5.06%
7/11/2024,13.68%
7/12/2024,-0.31%
7/14/2024,-0.12%
7/15/2024,-5.71%
7/16/2024,3.45%
7/17/2024,-0.38%
7/18/2024,-1.69%
7/19/2024,3.11%
7/21/2024,0.23%
7/22/2024,-1.03%
7/23/2024,16.99%
7/24/2024,1.14%
7/25/2024,-5.43%
7/26/2024,-5.40%
7/29/2024,-7.49%
7/30/2024,4.35%
7/31/2024,3.60%
8/1/2024,15.11%
8/2/2024,-1.07%
8/4/2024,2.28%
8/5/2024,1.32%
8/6/2024,-8.09%
8/7/2024,9.19%
8/8/2024,4.59%
8/9/2024,0.17%
6/5/2024,9.27%
6/5/2024,3.43%
6/10/2024,-0.34%
6/11/2024,3.51%
6/12/2024,5.56%
6/13/2024,0.85%
6/14/2024,-1.33%
6/17/2024,9.68%
6/18/2024,0.89%
6/19/2024,-0.39%
6/20/2024,4.21%
6/21/2024,0.47%
6/24/2024,0.74%
6/25/2024,1.56%
6/26/2024,-2.58%
6/27/2024,-3.44%
6/28/2024,-4.45%
7/1/2024,-1.31%
7/2/2024,8.03%
7/3/2024,-0.07%
7/4/2024,-0.67%
7/5/2024,4.11%
7/8/2024,-1.59%
7/9/2024,-1.28%
7/10/2024,5.74%
7/11/2024,14.91%
7/12/2024,0.00%
7/15/2024,-4.67%
7/16/2024,-2.40%
7/17/2024,3.39%
7/18/2024,-1.88%
7/19/2024,2.12%
7/22/2024,0.73%
7/23/2024,-4.60%
7/24/2024,19.23%
7/25/2024,-2.91%
7/26/2024,-6.05%
7/29/2024,-5.99%
7/30/2024,7.26%
7/31/2024,-0.55%
8/1/2024,13.81%
8/2/2024,1.62%
8/5/2024,1.94%
8/6/2024,-2.92%
8/7/2024,7.63%
8/8/2024,8.27%
8/9/2024,-2.13%
8/12/2024,-5.59%
8/13/2024,12.30%
8/14/2024,-6.33%
8/15/2024,12.20%
8/16/2024,-1.86%
8/19/2024,3.06%
8/20/2024,-2.56%
8/21/2024,-5.63%
8/22/2024,11.89%
8/23/2024,-7.92%
8/26/2024,2.54%
8/27/2024,-1.89%
8/28/2024,4.88%
8/29/2024,0.08%
8/30/2024,-3.34%
8/31/2024,0.12%
9/1/2024,0.03%
9/2/2024,2.10%
9/3/2024,14.88%
9/4/2024,-3.16%
9/5/2024,-7.26%
9/6/2024,2.14%
9/9/2024,-2.20%
9/10/2024,0.22%
9/11/2024,12.21%
9/12/2024,1.19%
9/12/2024,1.86%
9/13/2024,-1.39%
9/16/2024,-0.88%
9/17/2024,2.43%
9/18/2024,-9.55%
9/19/2024,4.12%
9/20/2024,-5.62%
9/23/2024,-1.52%
9/24/2024,-10.90%
9/25/2024,-3.31%
9/26/2024,6.54%
9/27/2024,2.68%
9/28/2024,0.53%
9/29/2024,0.53%
9/30/2024,-0.30%
10/1/2024,-1.59%
10/2/2024,4.07%
10/3/2024,-3.62%
10/4/2024,-3.70%
10/5/2024,-0.89%
10/6/2024,-0.70%
10/7/2024,-5.30%
10/8/2024,3.93%
10/9/2024,2.71%
10/9/2024,2.71%
10/10/2024,-2.79%
10/11/2024,1.35%
10/12/2024,-0.23%
10/13/2024,-0.26%
10/14/2024,5.43%
10/15/2024,4.41%
10/16/2024,0.30%
10/17/2024,0.39%
10/18/2024,-0.76%
10/19/2024,0.35%
10/20/2024,0.27%
10/21/2024,-3.09%
10/22/2024,-3.14%
10/23/2024,9.90%
10/24/2024,-2.81%
10/25/2024,-5.85%
10/26/2024,-0.19%
10/27/2024,-0.54%
10/28/2024,5.02%
10/29/2024,6.37%
10/30/2024,2.56%
10/31/2024,6.35%
11/1/2024,1.65%
11/2/2024,-0.08%
11/3/2024,0.13%
11/4/2024,-7.76%
11/5/2024,15.00%
11/6/2024,4.22%
11/7/2024,1.73%
11/8/2024,1.67%
11/11/2024,2.98%
11/12/2024,-3.52%
11/13/2024,-5.57%
11/14/2024,-2.20%
11/15/2024,8.85%
11/18/2024,-2.96%
11/19/2024,0.83%
11/20/2024,-6.65%
11/21/2024,-10.60%
11/22/2024,-4.90%
11/25/2024,-1.43%
11/26/2024,-1.81%
12/2/2024,8.10%
12/3/2024,0.21%
12/4/2024,4.37%
12/5/2024,-3.60%
12/6/2024,2.24%
12/9/2024,0.60%
12/10/2024,-0.46%
12/11/2024,10.14%
12/12/2024,-2.93%
12/13/2024,-6.26%
12/16/2024,8.47%
12/17/2024,-1.98%
12/18/2024,19.51%
